sigla_uf,rank_uf,id_municipio,nome_municipio,score_risco,taxa23,taxa24,meta_alfabetizacao_2024,gap_meta,y
RS,260,4314027,Paraíso do Sul,0.921,82.3,52.6,80.0,27.4,1
RS,261,4308250,Floriano Peixoto,0.9201,85.7,71.4,80.0,8.6,1
RS,262,4307005,Erechim,0.9196,61.2,45.9,64.31,18.41,1
RS,263,4322855,Vespasiano Corrêa,0.9185,81.3,46.7,80.0,33.3,1
RS,264,4302238,Boa Vista do Incra,0.9184,71.3,26.6,72.67,46.07,1
RS,265,4308458,Fortaleza dos Valos,0.9183,100.0,72.7,80.0,7.3,1
RS,266,4311239,Lagoa Bonita do Sul,0.9172,70.8,54.2,72.28,18.08,1
RS,267,4308706,Gaurama,0.9168,78.8,74.7,78.98,4.28,1
RS,268,4320503,Sertão,0.9163,59.8,47.2,63.15,15.95,1
RS,269,4314035,Pareci Novo,0.9155,73.0,54.0,74.1,20.1,1
RS,270,4316428,Sagrada Família,0.9145,78.8,43.8,78.98,35.18,1
RS,271,4318200,São Francisco de Paula,0.9142,56.8,37.7,60.65,22.95,1
RS,272,4317954,Santo Expedito do Sul,0.9137,100.0,66.7,80.0,13.3,1
RS,273,4314605,Piratini,0.9135,60.0,42.8,63.34,20.54,1
RS,274,4312443,Morrinhos do Sul,0.9132,80.0,75.0,80.0,5.0,1
RS,275,4311601,Liberato Salzano,0.9124,73.3,73.9,74.33,0.43,1
RS,276,4312500,Mostardas,0.912,51.4,40.8,56.1,15.3,1
RS,277,4303301,Caibaté,0.912,89.4,63.1,80.0,16.9,1
RS,278,4313490,Novo Barreiro,0.9119,62.1,37.0,65.03,28.03,1
RS,279,4315909,Rodeio Bonito,0.9112,88.6,48.8,80.0,31.2,1
RS,280,4309902,Ibiraiaras,0.9111,78.5,49.1,78.69,29.59,1
RS,281,4313086,Nova Pádua,0.911,84.6,57.9,80.0,22.1,1
RS,282,4317756,Santo Antônio do Planalto,0.9109,77.1,77.2,77.57,0.37,1
RS,283,4311908,Marcelino Ramos,0.9104,73.2,77.7,74.28,-3.42,0
RS,284,4303673,Campestre da Serra,0.9101,90.0,80.8,80.0,-0.8,0
RS,285,4319158,São Miguel das Missões,0.9093,76.3,47.5,76.86,29.36,1
RS,286,4313805,Palmitinho,0.9088,84.1,68.4,80.0,11.6,1
RS,287,4305801,Constantina,0.9074,80.0,45.7,80.0,34.3,1
RS,288,4305504,Ciríaco,0.9073,86.7,85.7,80.0,-5.7,0
RS,289,4322905,Viadutos,0.9073,86.7,86.9,80.0,-6.9,0
RS,290,4301958,Barra Funda,0.9061,68.8,53.9,70.55,16.65,1
RS,291,4306700,Dona Francisca,0.9049,81.3,26.7,80.0,53.3,1
RS,292,4312153,Mato Leitão,0.9045,89.0,58.4,80.0,21.6,1
RS,293,4315172,Protásio Alves,0.9034,80.0,75.0,79.98,4.98,1
RS,294,4307864,Fagundes Varela,0.9031,92.9,69.2,80.0,10.8,1
RS,295,4322376,Unistalda,0.9028,58.8,38.1,62.33,24.23,1
RS,296,4314159,Paverama,0.9,63.6,40.7,66.28,25.58,1
RS,297,4311122,Jaquirana,0.8995,68.5,25.6,70.35,44.75,1
RS,298,4320230,Sede Nova,0.8989,85.3,36.1,80.0,43.9,1
RS,299,4306130,Cruzaltense,0.8984,77.8,64.3,78.11,13.81,1
RS,300,4319364,São Pedro das Missões,0.8977,90.0,90.0,80.0,-10.0,0
RS,301,4304697,Capitão,0.8974,87.1,58.6,80.0,21.4,1
RS,302,4316402,Rosário do Sul,0.8972,35.2,34.1,41.94,7.84,1
RS,303,4309506,Guarani das Missões,0.8968,70.4,67.5,71.9,4.4,1
RS,304,4321626,Travesseiro,0.8968,87.7,67.8,80.0,12.2,1
RS,305,4315149,Presidente Lucena,0.8964,87.0,56.3,80.0,23.7,1
RS,306,4307054,Ernestina,0.8959,61.9,64.7,64.9,0.2,1
RS,307,4313334,Nova Ramada,0.8946,87.0,28.0,80.0,52.0,1
RS,308,4308052,Faxinalzinho,0.8937,78.2,51.9,78.45,26.55,1
RS,309,4304952,Caseiros,0.8933,86.1,40.0,80.0,40.0,1
RS,310,4311270,Lagoa dos Três Cantos,0.8924,61.9,36.0,64.89,28.89,1
RS,311,4301800,Barracão,0.892,73.3,56.4,74.37,17.97,1
RS,312,4313003,Nova Bréscia,0.892,77.3,94.4,77.71,-16.69,0
RS,313,4315008,Porto Lucena,0.8916,78.6,100.0,78.78,-21.22,0
RS,314,4301651,Barão,0.8905,86.4,53.5,80.0,26.5,1
RS,315,4301875,Barra do Quaraí,0.8897,61.0,25.5,64.15,38.65,1
RS,316,4322525,Vale Verde,0.8895,85.5,47.1,80.0,32.9,1
RS,317,4320800,Soledade,0.8893,66.3,61.9,68.48,6.58,1
RS,318,4323705,Vista Gaúcha,0.8877,74.3,100.0,75.14,-24.86,0
RS,319,4309803,Ibiaçá,0.8864,70.3,61.8,71.87,10.07,1
RS,320,4323770,Westfália,0.8864,82.9,61.5,80.0,18.5,1
RS,321,4321634,Três Arroios,0.8838,100.0,40.0,80.0,40.0,1
RS,322,4305124,Cerrito,0.8837,75.1,39.8,75.82,36.02,1
RS,323,4306973,Erebango,0.8833,73.3,38.5,74.36,35.86,1
RS,324,4316477,Salvador das Missões,0.8821,100.0,44.4,80.0,35.6,1
RS,325,4321493,Toropi,0.8821,100.0,38.7,80.0,41.3,1
RS,326,4306734,Doutor Maurício Cardoso,0.8813,76.9,63.3,77.35,14.05,1
RS,327,4322343,Ubiretama,0.8803,100.0,55.6,80.0,24.4,1
RS,328,4302253,Boa Vista do Sul,0.8801,73.3,75.0,74.36,-0.64,0
RS,329,4313011,Nova Candelária,0.8801,90.9,60.0,80.0,20.0,1
RS,330,4302584,Bozano,0.8798,100.0,27.3,80.0,52.7,1
RS,331,4305587,Colinas,0.8794,86.9,39.9,80.0,40.1,1
RS,332,4320859,Tabaí,0.8784,59.7,24.7,63.05,38.35,1
RS,333,4302709,Butiá,0.8776,51.3,44.8,55.99,11.19,1
RS,334,4318457,São José das Missões,0.8776,78.4,60.4,78.67,18.27,1
RS,335,4312377,Monte Alegre dos Campos,0.8759,63.3,36.2,66.01,29.81,1
RS,336,4316709,Santa Bárbara do Sul,0.8752,66.0,37.9,68.31,30.41,1
RS,337,4311502,Lavras do Sul,0.8739,57.9,45.7,61.56,15.86,1
RS,338,4315503,Restinga Sêca,0.8735,45.5,33.0,51.07,18.07,1
RS,339,4312054,Marques de Souza,0.8727,75.9,47.8,76.49,28.69,1
RS,340,4313391,Novo Cabrais,0.8717,86.1,77.0,80.0,3.0,1
RS,341,4312617,Muitos Capões,0.8686,68.8,29.4,70.55,41.15,1
RS,342,4307401,Esmeralda,0.8673,84.4,48.4,80.0,31.6,1
RS,343,4306452,Dois Lajeados,0.8663,91.2,53.0,80.0,27.0,1
RS,344,4310900,Jacutinga,0.866,84.6,61.9,80.0,18.1,1
RS,345,4308300,Fontoura Xavier,0.8652,62.1,60.0,65.01,5.01,1
RS,346,4300059,Água Santa,0.8641,64.6,55.1,67.13,12.03,1
RS,347,4319125,São Martinho da Serra,0.8638,76.5,46.2,77.0,30.8,1
RS,348,4300851,Arambaré,0.8632,57.5,55.0,61.27,6.27,1
RS,349,4310363,Imigrante,0.8622,78.2,50.0,78.5,28.5,1
RS,350,4322400,Uruguaiana,0.8598,61.3,47.3,64.39,17.09,1
RS,351,4305975,Coxilha,0.8581,63.4,52.3,66.14,13.84,1
RS,352,4311643,Linha Nova,0.8559,100.0,41.2,80.0,38.8,1
RS,353,4323309,Vila Flores,0.8555,90.5,68.8,80.0,11.2,1
RS,354,4305850,Coqueiros do Sul,0.8527,86.6,41.7,80.0,38.3,1
RS,355,4304663,Capão do Leão,0.8516,48.7,28.2,53.81,25.61,1
RS,356,4313706,Palmeira das Missões,0.8516,48.7,49.5,53.85,4.35,1
RS,357,4300646,Ametista do Sul,0.8508,49.0,70.8,54.07,-16.73,0
RS,358,4320578,Sete de Setembro,0.8452,78.6,66.7,78.78,12.08,1
RS,359,4323408,Vila Maria,0.844,94.4,66.7,80.0,13.3,1
RS,360,4315750,Riozinho,0.8438,76.0,42.1,76.61,34.51,1
RS,361,4321469,Tio Hugo,0.843,87.5,69.1,80.0,10.9,1
RS,362,4319703,São Valentim,0.8409,91.8,48.5,80.0,31.5,1
RS,363,4310850,Jaboticaba,0.8368,85.5,25.0,80.0,55.0,1
RS,364,4310702,Itatiba do Sul,0.8353,88.9,36.8,80.0,43.2,1
RS,365,4300455,Alegria,0.831,100.0,55.6,80.0,24.4,1
RS,366,4311734,Mampituba,0.8299,66.2,55.2,68.47,13.27,1
RS,367,4312757,Nova Alvorada,0.8276,90.0,71.4,80.0,8.6,1
RS,368,4308078,Fazenda Vilanova,0.825,80.0,65.0,80.0,15.0,1
RS,369,4301073,Arroio do Padre,0.8235,94.6,18.2,80.0,61.8,1
RS,370,4323804,Xangri-lá,0.823,56.8,37.9,60.68,22.78,1
RS,371,4300604,Alvorada,0.8174,46.6,37.0,52.0,15.0,1
RS,372,4305405,Chiapetta,0.8172,78.6,84.6,78.78,-5.82,0
RS,373,4301057,Arroio do Sal,0.8162,67.5,46.5,69.49,22.99,1
RS,374,4304101,Campos Borges,0.8142,26.5,33.9,33.67,-0.23,0
RS,375,4306551,Dom Pedro de Alcântara,0.8078,95.5,57.1,80.0,22.9,1
RS,376,4315057,Porto Mauá,0.8066,41.1,95.2,47.22,-47.98,0
RS,377,4323507,Vista Alegre,0.8046,90.0,33.3,80.0,46.7,1
RS,378,4321303,Taquari,0.8037,49.6,13.2,54.6,41.4,1
RS,379,4305439,Chuí,0.8016,50.0,21.1,54.93,33.83,1
RS,380,4312476,Morro Reuter,0.7997,51.5,76.9,56.24,-20.66,0
RS,381,4311759,Manoel Viana,0.7986,28.6,50.0,35.72,-14.28,0
RS,382,4321857,Três Palmeiras,0.7978,81.0,62.5,80.0,17.5,1
RS,383,4312005,Mariano Moro,0.7903,94.1,58.3,80.0,21.7,1
RS,384,4313607,Paim Filho,0.7888,79.0,53.1,79.11,26.01,1
RS,385,4318705,São Leopoldo,0.7886,57.0,37.2,60.83,23.63,1
RS,386,4301107,Arroio dos Ratos,0.7863,40.5,43.2,46.7,3.5,1
RS,387,4313656,Palmares do Sul,0.7848,53.5,45.2,57.88,12.68,1
RS,388,4319356,São Pedro da Serra,0.7831,80.7,58.8,80.0,21.2,1
RS,389,4307815,Estrela Velha,0.773,96.8,60.0,80.0,20.0,1
RS,390,4300505,Alpestre,0.7701,74.9,66.5,75.71,9.21,1
RS,391,4323200,Victor Graeff,0.767,88.9,56.3,80.0,23.7,1
RS,392,4312252,Minas do Leão,0.7651,73.3,69.6,74.31,4.71,1
RS,393,4314787,Ponte Preta,0.765,60.0,57.9,63.31,5.41,1
RS,394,4302501,Bossoroca,0.742,50.0,38.4,54.93,16.53,1
RS,395,4314308,Pejuçara,0.7415,61.5,62.5,64.52,2.02,1
RS,396,4307104,Herval,0.7393,52.8,64.4,57.32,-7.08,0
RS,397,4304655,Capão do Cipó,0.7347,88.7,71.8,80.0,8.2,1
RS,398,4306320,Derrubadas,0.731,49.7,80.0,54.69,-25.31,0
RS,399,4308854,Gentil,0.7305,94.4,85.7,80.0,-5.7,0
RS,400,4312609,Muçum,0.7289,50.9,53.6,55.68,2.08,1
RS,401,4316733,Santa Cecília do Sul,0.718,75.0,40.9,75.76,34.86,1
RS,402,4314464,Pinhal da Serra,0.7177,74.1,35.3,75.04,39.74,1
RS,403,4301552,Áurea,0.7158,86.7,37.5,80.0,42.5,1
RS,404,4315131,Pouso Novo,0.7022,92.3,94.1,80.0,-14.1,0
RS,405,4310306,Ilópolis,0.6992,87.4,48.3,80.0,31.7,1
RS,406,4312179,Mato Queimado,0.6856,88.2,58.3,80.0,21.7,1
RS,407,4305959,Cotiporã,0.6449,74.0,44.2,74.92,30.72,1
RS,408,4300661,André da Rocha,0.6346,68.8,33.3,70.55,37.25,1
RS,409,4316436,Saldanha Marinho,0.6289,42.9,69.6,48.79,-20.81,0
RS,410,4304622,Capão Bonito do Sul,0.6086,53.9,60.0,58.18,-1.82,0
RS,411,4310652,Itati,0.5505,47.4,71.4,52.69,-18.71,0
RS,412,4317004,Santana da Boa Vista,0.542,48.8,13.1,53.93,40.83,1
RS,413,4304853,Carlos Gomes,0.5295,54.6,50.0,58.77,8.77,1
RS,414,4306924,Engenho Velho,0.5093,76.9,41.2,77.38,36.18,1
RS,415,4323606,Vista Alegre do Prata,0.4942,95.0,85.7,80.0,-5.7,0
RS,416,4323457,Vila Nova do Sul,0.3723,49.0,44.0,54.11,10.11,1
RS,417,4312351,Montauri,0.3463,100.0,75.0,80.0,5.0,1
RS,418,4302600,Braga,0.3336,40.0,20.0,46.27,26.27,1
RS,419,4315313,Quatro Irmãos,0.2786,52.9,40.0,57.42,17.42,1
RS,420,4304671,Capivari do Sul,0.2729,41.3,43.9,47.38,3.48,1
RS,421,4316972,Santa Margarida do Sul,0.1057,42.4,25.7,48.4,22.7,1
SC,1,4216701,São José do Cedro,0.9409,76.4,82.26,76.92,-5.34,0
SC,2,4215307,Salete,0.9265,78.0,68.23,78.29,10.06,1
SC,3,4213104,Piratuba,0.9158,81.4,83.99,80.0,-3.99,0
SC,4,4212007,Palma Sola,0.9151,80.1,79.92,80.0,0.08,1
SC,5,4200804,Anchieta,0.9088,77.5,91.81,77.89,-13.92,0
SC,6,4205357,Flor do Sertão,0.8756,81.4,58.33,80.0,21.67,1
SC,7,4205605,Galvão,0.872,80.8,70.47,80.0,9.53,1
SC,8,4216107,São Domingos,0.8532,78.5,76.94,78.68,1.74,1
SC,9,4207601,Ipira,0.8322,83.2,84.43,80.0,-4.43,0
SC,10,4209300,Lages,0.8135,48.6,55.85,53.71,-2.14,0
SC,11,4203105,Caibi,0.8128,75.5,27.3,76.16,48.86,1
SC,12,4204400,Coronel Freitas,0.7893,74.3,86.74,75.16,-11.58,0
SC,13,4207577,Iomerê,0.7853,74.5,97.09,75.31,-21.78,0
SC,14,4210902,Modelo,0.7802,81.6,94.86,80.0,-14.86,0
SC,15,4212908,Pinhalzinho,0.7699,78.3,78.35,78.51,0.16,1
SC,16,4217956,Tigrinhos,0.7671,79.1,91.64,79.2,-12.44,0
SC,17,4210001,Luiz Alves,0.7659,80.4,76.19,80.0,3.81,1
SC,18,4218954,Urupema,0.7587,80.2,36.34,80.0,43.66,1
SC,19,4216800,São José do Cerrito,0.7479,76.5,65.03,77.0,11.97,1
SC,20,4201703,Ascurra,0.7469,82.0,94.83,80.0,-14.83,0
SC,21,4204905,Descanso,0.7401,80.4,70.31,80.0,9.69,1
SC,22,4210506,Maravilha,0.7383,84.4,76.03,80.0,3.97,1
SC,23,4218202,Timbó,0.7373,69.9,77.99,71.48,-6.51,0
SC,24,4201208,Antônio Carlos,0.7361,74.5,74.89,75.32,0.43,1
SC,25,4206306,Guabiruba,0.7215,70.2,73.93,71.73,-2.2,0
SC,26,4210050,Macieira,0.7031,80.0,56.25,80.0,23.75,1
SC,27,4201653,Arvoredo,0.7028,75.7,77.94,76.36,-1.58,0
SC,28,4209102,Joinville,0.6887,65.9,68.79,68.23,-0.56,0
SC,29,4206405,Guaraciaba,0.6784,83.3,83.69,80.0,-3.69,0
SC,30,4217501,Seara,0.6755,83.6,70.92,80.0,9.08,1
SC,31,4214904,Rio Fortuna,0.6748,78.4,68.78,78.6,9.82,1
SC,32,4200200,Agrolândia,0.6728,81.2,76.03,80.0,3.97,1
SC,33,4213153,Planalto Alegre,0.6689,79.6,90.38,79.63,-10.75,0
SC,34,4216255,São João do Oeste,0.6642,96.0,92.42,80.0,-12.42,0
SC,35,4217303,Saudades,0.6637,81.6,80.9,80.0,-0.9,0
SC,36,4202438,Bocaina do Sul,0.6618,39.1,28.06,45.49,17.43,1
SC,37,4215679,Santa Terezinha,0.6535,83.6,69.26,80.0,10.74,1
SC,38,4211603,Nova Veneza,0.6423,69.6,79.48,71.23,-8.25,0
SC,39,4218707,Tubarão,0.6417,70.3,68.26,71.86,3.6,1
SC,40,4210852,Mirim Doce,0.6358,39.2,74.06,45.55,-28.51,0
SC,41,4217204,São Miguel do Oeste,0.6345,68.6,75.64,70.46,-5.18,0
SC,42,4200606,Águas Mornas,0.6319,81.3,79.3,80.0,0.7,1
SC,43,4208955,Jardinópolis,0.6316,81.8,77.08,80.0,2.92,1
SC,44,4217758,Sul Brasil,0.6248,76.2,73.21,76.76,3.55,1
SC,45,4205704,Garopaba,0.6235,70.6,75.75,72.08,-3.67,0
SC,46,4213609,Porto União,0.6143,70.5,59.53,72.02,12.49,1
SC,47,4203808,Canoinhas,0.6131,73.9,71.93,74.87,2.94,1
SC,48,4209201,Lacerdópolis,0.6106,70.0,75.0,71.59,-3.41,0
SC,49,4219101,Vargeão,0.6105,80.9,52.72,80.0,27.28,1
SC,50,4209151,José Boiteux,0.6102,37.1,52.77,43.68,-9.09,0
SC,51,4205506,Fraiburgo,0.6096,66.6,77.72,68.73,-8.99,0
SC,52,4204301,Concórdia,0.6084,76.4,75.26,76.94,1.68,1
SC,53,4217550,Serra Alta,0.6058,92.2,97.43,80.0,-17.43,0
SC,54,4217105,São Martinho,0.5956,68.0,70.0,69.93,-0.07,0
SC,55,4219002,Urussanga,0.5952,68.9,71.86,70.65,-1.21,0
SC,56,4214607,Rio do Oeste,0.5915,81.4,70.6,80.0,9.4,1
SC,57,4209854,Lindóia do Sul,0.5775,87.4,84.61,80.0,-4.61,0
SC,58,4206801,Ibicaré,0.5727,75.7,54.41,76.34,21.93,1
SC,59,4201901,Aurora,0.5631,62.6,77.09,65.45,-11.64,0
SC,60,4209805,Leoberto Leal,0.5618,75.0,62.5,75.76,13.26,1
SC,61,4215000,Rio Negrinho,0.5603,60.1,66.96,63.42,-3.54,0
SC,62,4204103,Caxambu do Sul,0.5521,69.5,60.13,71.21,11.08,1
SC,63,4209458,Lajeado Grande,0.552,78.6,66.07,78.78,12.71,1
SC,64,4200408,Água Doce,0.551,64.8,72.41,67.24,-5.17,0
SC,65,4210605,Massaranduba,0.5481,71.0,77.07,72.41,-4.66,0
SC,66,4217709,Sombrio,0.546,64.9,49.72,67.39,17.67,1
SC,67,4215554,Santa Helena,0.5409,78.3,66.67,78.58,11.91,1
SC,68,4201505,Armazém,0.5389,70.5,79.08,72.02,-7.06,0
SC,69,4219309,Videira,0.5387,57.3,64.11,61.06,-3.05,0
SC,70,4217402,Schroeder,0.5375,63.1,75.91,65.84,-10.07,0
SC,71,4219507,Xanxerê,0.5355,66.6,72.14,68.79,-3.35,0
SC,72,4209607,Lauro Müller,0.5345,63.3,72.59,66.04,-6.55,0
SC,73,4218905,Urubici,0.5318,60.2,76.9,63.46,-13.44,0
SC,74,4202909,Brusque,0.531,68.7,67.18,70.5,3.32,1
SC,75,4207502,Indaial,0.5287,55.2,67.83,59.31,-8.52,0
SC,76,4209706,Lebon Régis,0.5253,40.9,56.41,47.04,-9.37,0
SC,77,4207684,Ipuaçu,0.5244,59.5,77.74,62.89,-14.85,0
SC,78,4204509,Corupá,0.5241,61.2,79.7,64.27,-15.43,0
SC,79,4214003,Presidente Getúlio,0.5241,62.2,55.72,65.13,9.41,1
SC,80,4204152,Celso Ramos,0.52,77.4,75.67,77.74,2.07,1
SC,81,4212205,Papanduva,0.5148,70.5,64.15,72.03,7.88,1
SC,82,4209003,Joaçaba,0.5129,59.2,70.42,62.61,-7.81,0
SC,83,4218806,Turvo,0.5117,59.3,69.98,62.69,-7.29,0
SC,84,4204608,Criciúma,0.5099,59.1,59.75,62.54,2.79,1
SC,85,4219408,Witmarsum,0.5094,80.0,77.27,79.97,2.7,1
SC,86,4204558,Correia Pinto,0.5023,59.6,56.53,63.0,6.47,1
SC,87,4207908,Irineópolis,0.5022,71.8,79.25,73.1,-6.15,0
SC,88,4200101,Abelardo Luz,0.5005,64.8,59.88,67.3,7.42,1
SC,89,4207809,Irani,0.4972,73.9,71.4,74.83,3.43,1
SC,90,4213708,Pouso Redondo,0.4962,66.5,60.13,68.69,8.56,1
SC,91,4202131,Bela Vista do Toldo,0.4923,86.2,81.95,80.0,-1.95,0
SC,92,4211454,Nova Itaberaba,0.4912,67.4,71.17,69.44,-1.73,0
SC,93,4212809,Balneário Piçarras,0.4896,61.5,53.84,64.55,10.71,1
SC,94,4208401,Itapiranga,0.489,71.6,78.16,72.9,-5.26,0
SC,95,4205100,Dona Emma,0.485,87.2,88.51,80.0,-8.51,0
SC,96,4206504,Guaramirim,0.4805,70.3,64.09,71.87,7.78,1
SC,97,4201273,Arabutã,0.4791,79.4,96.31,79.48,-16.83,0
SC,98,4202206,Benedito Novo,0.4783,61.4,71.71,64.47,-7.24,0
SC,99,4202404,Blumenau,0.4769,63.9,64.77,66.53,1.76,1
SC,100,4204707,Cunha Porã,0.4748,93.9,77.07,80.0,2.93,1
SC,101,4212056,Palmeira,0.4739,67.2,57.22,69.23,12.01,1
SC,102,4207759,Iraceminha,0.4733,60.5,70.07,63.74,-6.33,0
SC,103,4219176,Vargem Bonita,0.4732,64.2,67.69,66.82,-0.87,0
SC,104,4218509,Treze Tílias,0.4705,74.3,71.92,75.2,3.28,1
SC,105,4216503,São Joaquim,0.4685,34.5,43.26,41.26,-2.0,0
SC,106,4218855,União do Oeste,0.4663,67.4,65.0,69.44,4.44,1
SC,107,4208500,Ituporanga,0.4646,64.2,77.25,66.76,-10.49,0
SC,108,4213351,Ponte Alta do Norte,0.4638,64.1,70.19,66.7,-3.49,0
SC,109,4214706,Rio dos Cedros,0.4635,60.7,68.59,63.92,-4.67,0
SC,110,4203154,Calmon,0.4609,63.0,57.9,65.76,7.86,1
SC,111,4215356,Saltinho,0.4593,95.1,75.29,80.0,4.71,1
SC,112,4205001,Dionísio Cerqueira,0.4567,59.7,66.23,63.02,-3.21,0
SC,113,4213807,Praia Grande,0.4539,65.6,69.36,67.96,-1.4,0
SC,114,4201604,Arroio Trinta,0.4538,92.0,76.24,80.0,3.76,1
SC,115,4203006,Caçador,0.4529,69.9,65.51,71.48,5.97,1
SC,116,4219358,Vitor Meireles,0.4456,44.6,76.12,50.26,-25.86,0
SC,117,4202875,Brunópolis,0.4425,66.7,68.75,68.83,0.08,1
SC,118,4214508,Rio do Campo,0.4421,68.0,74.29,69.94,-4.35,0
SC,119,4217006,São Ludgero,0.4416,65.9,68.64,68.15,-0.49,0
SC,120,4213203,Pomerode,0.4409,63.2,70.85,65.94,-4.91,0
SC,121,4208609,Jaborá,0.4364,73.9,77.67,74.82,-2.85,0
SC,122,4218350,Treviso,0.4357,68.6,56.3,70.42,14.12,1
SC,123,4217600,Siderópolis,0.4356,61.7,53.57,64.7,11.13,1
SC,124,4206603,Guarujá do Sul,0.4354,88.6,59.9,80.0,20.1,1
SC,125,4207650,Iporã do Oeste,0.4333,86.7,92.28,80.0,-12.28,0
SC,126,4202602,Bom Retiro,0.4331,32.5,47.34,39.4,-7.94,0
SC,127,4207007,Içara,0.4307,69.8,69.72,71.39,1.67,1
SC,128,4210308,Major Vieira,0.4305,69.1,74.01,70.82,-3.19,0
SC,129,4214201,Quilombo,0.4292,67.1,70.08,69.21,-0.87,0
SC,130,4211702,Orleans,0.4287,65.8,68.14,68.14,0.0,0
SC,131,4203600,Campos Novos,0.427,64.3,64.77,66.86,2.09,1
SC,132,4215752,São Bernardino,0.4266,83.0,69.54,80.0,10.46,1
SC,133,4212601,Peritiba,0.426,85.8,87.5,80.0,-7.5,0
SC,134,4201257,Apiúna,0.4247,63.7,70.88,66.35,-4.53,0
SC,135,4204202,Chapecó,0.4245,56.2,56.25,60.17,3.92,1
SC,136,4215455,Sangão,0.4191,69.3,68.6,70.98,2.38,1
SC,137,4217253,São Pedro de Alcântara,0.4162,74.0,59.93,74.91,14.98,1
SC,138,4212304,Paulo Lopes,0.4134,63.1,40.02,65.85,25.83,1
SC,139,4208104,Itaiópolis,0.4123,65.5,57.23,67.88,10.65,1
SC,140,4211207,Morro da Fumaça,0.4101,68.0,68.09,69.95,1.86,1
SC,141,4206900,Ibirama,0.4098,67.5,71.81,69.5,-2.31,0
SC,142,4208807,Jaguaruna,0.409,42.4,56.28,48.39,-7.89,0
SC,143,4215075,Riqueza,0.4081,83.4,72.07,80.0,7.93,1
SC,144,4202800,Braço do Norte,0.4016,60.6,59.36,63.84,4.48,1
SC,145,4211009,Mondaí,0.399,68.6,56.85,70.43,13.58,1
SC,146,4211405,Nova Erechim,0.3984,69.2,72.86,70.89,-1.97,0
SC,147,4202537,Bom Jesus,0.3963,64.7,55.49,67.18,11.69,1
SC,148,4202859,Braço do Trombudo,0.3957,62.2,64.21,65.11,0.9,1
SC,149,4206751,Ibiam,0.3936,65.6,96.17,67.95,-28.22,0
SC,150,4212106,Palmitos,0.3929,58.2,64.41,61.82,-2.59,0
SC,151,4215695,Santiago do Sul,0.3888,73.7,81.82,74.66,-7.16,0
SC,152,4209904,Lontras,0.3879,59.8,58.41,63.17,4.76,1
SC,153,4204004,Catanduvas,0.3872,68.3,72.43,70.18,-2.25,0
SC,154,4205431,Formosa do Sul,0.3859,65.4,76.76,67.78,-8.98,0
SC,155,4203303,Campo Alegre,0.3831,66.5,59.82,68.68,8.86,1
SC,156,4203402,Campo Belo do Sul,0.3663,41.8,53.29,47.83,-5.46,0
SC,157,4203709,Canelinha,0.3646,59.3,41.37,62.71,21.34,1
SC,158,4215505,Santa Cecília,0.3641,66.4,57.41,68.59,11.18,1
SC,159,4211058,Monte Carlo,0.3637,63.8,52.67,66.43,13.76,1
SC,160,4215059,Rio Rufino,0.3616,65.7,76.32,68.06,-8.26,0
SC,161,4206108,Grão-Pará,0.361,65.2,70.23,67.57,-2.66,0
SC,162,4211876,Paial,0.3607,70.8,54.55,72.28,17.73,1
SC,163,4218608,Trombudo Central,0.3586,68.1,63.31,70.04,6.73,1
SC,164,4213005,Pinheiro Preto,0.3579,59.3,79.31,62.71,-16.6,0
SC,165,4202701,Botuverá,0.3554,69.3,65.2,71.04,5.84,1
SC,166,4205456,Forquilhinha,0.3547,58.7,63.94,62.24,-1.7,0
SC,167,4215802,São Bento do Sul,0.353,73.1,76.73,74.17,-2.56,0
SC,168,4211652,Novo Horizonte,0.3515,91.6,86.57,80.0,-6.57,0
SC,169,4202057,Balneário Barra do Sul,0.3502,60.3,51.19,63.53,12.34,1
SC,170,4209508,Laurentino,0.3484,64.3,60.32,66.86,6.54,1
SC,171,4200051,Abdon Batista,0.3484,72.1,77.08,73.3,-3.78,0
SC,172,4218301,Três Barras,0.3452,49.8,47.98,54.77,6.79,1
SC,173,4202081,Bandeirante,0.3412,70.1,56.89,71.69,14.8,1
SC,174,4215604,Santa Rosa de Lima,0.3404,92.8,86.49,80.0,-6.49,0
SC,175,4212403,Pedras Grandes,0.3376,81.7,69.2,80.0,10.8,1
SC,176,4205803,Garuva,0.3367,54.7,66.73,58.9,-7.83,0
SC,177,4212270,Passos Maia,0.3364,49.3,60.0,54.31,-5.69,0
SC,178,4219853,Zortéa,0.3363,65.1,57.58,67.5,9.92,1
SC,179,4219705,Xaxim,0.3353,66.6,59.5,68.78,9.28,1
SC,180,4208005,Itá,0.3297,69.1,77.62,70.81,-6.81,0
SC,181,4201802,Atalanta,0.3287,71.1,64.79,72.52,7.73,1
SC,182,4219150,Vargem,0.3248,89.0,69.58,80.0,10.42,1
SC,183,4213302,Ponte Alta,0.3235,41.0,60.53,47.14,-13.39,0
SC,184,4215406,Salto Veloso,0.3186,85.4,72.08,80.0,7.92,1
SC,185,4215109,Rodeio,0.3163,57.1,68.35,60.87,-7.48,0
SC,186,4211256,Morro Grande,0.3132,71.4,81.82,72.78,-9.04,0
SC,187,4201000,Anita Garibaldi,0.3122,66.1,77.33,68.32,-9.01,0
